_id,Timestamp,Redemption Count,Sales Count
735,2026-05-27T15:45:00,149,146
736,2026-05-27T15:30:00,118,102
737,2026-05-27T15:15:00,158,145
738,2026-05-27T15:00:00,143,156
739,2026-05-27T14:45:00,154,186
740,2026-05-27T14:30:00,118,113
741,2026-05-27T14:15:00,172,162
742,2026-05-27T14:00:00,140,126
743,2026-05-27T13:45:00,151,335
744,2026-05-27T13:30:00,135,130
745,2026-05-27T13:15:00,159,160
746,2026-05-27T13:00:00,111,755
747,2026-05-27T12:45:00,85,93
748,2026-05-27T12:30:00,119,103
749,2026-05-27T12:15:00,140,150
750,2026-05-27T12:00:00,128,162
751,2026-05-27T11:45:00,108,98
752,2026-05-27T11:30:00,109,101
753,2026-05-27T11:15:00,123,109
754,2026-05-27T11:00:00,77,86
755,2026-05-27T10:45:00,111,99
756,2026-05-27T10:30:00,89,96
757,2026-05-27T10:15:00,72,56
758,2026-05-27T10:00:00,91,50
759,2026-05-27T09:45:00,68,75
760,2026-05-27T09:30:00,13,21
761,2026-05-27T09:15:00,20,25
762,2026-05-27T09:00:00,37,29
763,2026-05-27T08:45:00,14,14
764,2026-05-27T08:30:00,36,44
765,2026-05-27T08:15:00,26,5
766,2026-05-27T08:00:00,17,17
767,2026-05-27T07:45:00,4,9
768,2026-05-27T07:30:00,13,6
769,2026-05-27T07:15:00,2,1
770,2026-05-27T07:00:00,2,1
771,2026-05-27T06:45:00,8,5
772,2026-05-27T06:30:00,7,4
773,2026-05-27T06:15:00,10,11
774,2026-05-27T06:00:00,0,7
775,2026-05-27T04:15:00,0,1
776,2026-05-27T03:45:00,0,1
777,2026-05-27T02:30:00,0,3
778,2026-05-27T02:15:00,0,4
779,2026-05-27T01:45:00,0,1
780,2026-05-27T01:30:00,0,1
781,2026-05-27T01:00:00,0,4
782,2026-05-27T00:30:00,0,6
783,2026-05-27T00:15:00,0,2
784,2026-05-27T00:00:00,0,4
785,2026-05-26T23:45:00,1,14
786,2026-05-26T23:30:00,8,39
787,2026-05-26T23:15:00,1,2
788,2026-05-26T23:00:00,11,11
789,2026-05-26T22:45:00,7,19
790,2026-05-26T22:30:00,8,31
791,2026-05-26T22:15:00,1,4
792,2026-05-26T22:00:00,5,18
793,2026-05-26T21:45:00,11,17
794,2026-05-26T21:30:00,22,23
795,2026-05-26T21:15:00,10,6
796,2026-05-26T21:00:00,45,57
797,2026-05-26T20:45:00,30,30
798,2026-05-26T20:30:00,49,49
799,2026-05-26T20:15:00,31,35
800,2026-05-26T20:00:00,29,38
801,2026-05-26T19:45:00,83,77
802,2026-05-26T19:30:00,70,71
803,2026-05-26T19:15:00,97,88
804,2026-05-26T19:00:00,59,46
805,2026-05-26T18:45:00,75,65
806,2026-05-26T18:30:00,117,115
807,2026-05-26T18:15:00,105,111
808,2026-05-26T18:00:00,143,120
809,2026-05-26T17:45:00,77,88
810,2026-05-26T17:30:00,130,107
811,2026-05-26T17:15:00,80,64
812,2026-05-26T17:00:00,71,73
813,2026-05-26T16:45:00,89,96
814,2026-05-26T16:30:00,118,120
815,2026-05-26T16:15:00,138,112
816,2026-05-26T16:00:00,125,91
817,2026-05-26T15:45:00,140,122
818,2026-05-26T15:30:00,123,114
819,2026-05-26T15:15:00,153,128
820,2026-05-26T15:00:00,191,174
821,2026-05-26T14:45:00,137,182
822,2026-05-26T14:30:00,131,144
823,2026-05-26T14:15:00,146,152
824,2026-05-26T14:00:00,156,168
825,2026-05-26T13:45:00,125,100
826,2026-05-26T13:30:00,129,162
827,2026-05-26T13:15:00,170,171
828,2026-05-26T13:00:00,125,121
829,2026-05-26T12:45:00,140,144
830,2026-05-26T12:30:00,173,190
831,2026-05-26T12:15:00,152,151
832,2026-05-26T12:00:00,112,118
833,2026-05-26T11:45:00,128,121
834,2026-05-26T11:30:00,157,152
835,2026-05-26T11:15:00,164,140
836,2026-05-26T11:00:00,133,122
837,2026-05-26T10:45:00,114,140
838,2026-05-26T10:30:00,198,150
839,2026-05-26T10:15:00,144,139
840,2026-05-26T10:00:00,70,73
841,2026-05-26T09:45:00,250,70
842,2026-05-26T09:30:00,61,95
843,2026-05-26T09:15:00,46,26
844,2026-05-26T09:00:00,32,30
845,2026-05-26T08:45:00,16,27
846,2026-05-26T08:30:00,42,55
847,2026-05-26T08:15:00,34,63
848,2026-05-26T08:00:00,13,16
849,2026-05-26T07:45:00,9,9
850,2026-05-26T07:30:00,16,16
851,2026-05-26T07:15:00,7,0
852,2026-05-26T07:00:00,5,12
853,2026-05-26T06:45:00,9,16
854,2026-05-26T06:30:00,8,5
855,2026-05-26T06:15:00,4,4
856,2026-05-26T02:00:00,0,2
857,2026-05-26T01:45:00,0,6
858,2026-05-26T01:00:00,0,2
859,2026-05-26T00:45:00,0,4
860,2026-05-26T00:30:00,0,2
861,2026-05-26T00:00:00,0,4
862,2026-05-25T23:45:00,0,5
863,2026-05-25T23:30:00,5,16
864,2026-05-25T23:15:00,9,22
865,2026-05-25T23:00:00,7,16
866,2026-05-25T22:45:00,4,7
867,2026-05-25T22:30:00,11,33
868,2026-05-25T22:15:00,8,11
869,2026-05-25T22:00:00,6,8
870,2026-05-25T21:45:00,9,20
871,2026-05-25T21:30:00,17,19
872,2026-05-25T21:15:00,22,29
873,2026-05-25T21:00:00,13,38
874,2026-05-25T20:45:00,18,19
875,2026-05-25T20:30:00,54,54
876,2026-05-25T20:15:00,26,26
877,2026-05-25T20:00:00,51,52
878,2026-05-25T19:45:00,82,49
879,2026-05-25T19:30:00,87,75
880,2026-05-25T19:15:00,38,45
881,2026-05-25T19:00:00,76,58
882,2026-05-25T18:45:00,50,57
883,2026-05-25T18:30:00,59,67
884,2026-05-25T18:15:00,72,61
885,2026-05-25T18:00:00,99,81
886,2026-05-25T17:45:00,64,51
887,2026-05-25T17:30:00,127,124
888,2026-05-25T17:15:00,116,120
889,2026-05-25T17:00:00,89,102
890,2026-05-25T16:45:00,112,126
891,2026-05-25T16:30:00,145,144
892,2026-05-25T16:15:00,81,99
893,2026-05-25T16:00:00,150,122
894,2026-05-25T15:45:00,117,117
895,2026-05-25T15:30:00,122,133
896,2026-05-25T15:15:00,118,107
897,2026-05-25T15:00:00,163,145
898,2026-05-25T14:45:00,104,100
899,2026-05-25T14:30:00,171,157
900,2026-05-25T14:15:00,170,180
901,2026-05-25T14:00:00,151,139
902,2026-05-25T13:45:00,147,142
903,2026-05-25T13:30:00,132,122
904,2026-05-25T13:15:00,194,176
905,2026-05-25T13:00:00,113,168
906,2026-05-25T12:45:00,209,197
907,2026-05-25T12:30:00,155,138
908,2026-05-25T12:15:00,141,161
909,2026-05-25T12:00:00,135,169
910,2026-05-25T11:45:00,123,131
911,2026-05-25T11:30:00,112,109
912,2026-05-25T11:15:00,126,121
913,2026-05-25T11:00:00,131,130
914,2026-05-25T10:45:00,144,174
915,2026-05-25T10:30:00,117,87
916,2026-05-25T10:15:00,56,77
917,2026-05-25T10:00:00,130,87
918,2026-05-25T09:45:00,43,128
919,2026-05-25T09:30:00,43,43
920,2026-05-25T09:15:00,22,14
921,2026-05-25T09:00:00,40,35
922,2026-05-25T08:45:00,27,32
923,2026-05-25T08:30:00,39,34
924,2026-05-25T08:15:00,17,11
925,2026-05-25T08:00:00,11,4
926,2026-05-25T07:45:00,4,5
927,2026-05-25T07:30:00,16,15
928,2026-05-25T07:15:00,11,8
929,2026-05-25T07:00:00,7,7
930,2026-05-25T06:45:00,4,3
931,2026-05-25T06:30:00,7,8
932,2026-05-25T06:15:00,0,7
933,2026-05-25T06:00:00,0,4
934,2026-05-25T04:30:00,0,2
935,2026-05-25T04:15:00,0,3
936,2026-05-25T03:45:00,0,2
937,2026-05-25T03:00:00,0,3
938,2026-05-25T02:15:00,0,1
939,2026-05-25T01:30:00,0,5
940,2026-05-25T00:00:00,0,8
941,2026-05-24T23:45:00,0,1
942,2026-05-24T23:30:00,0,3
943,2026-05-24T23:15:00,0,4
944,2026-05-24T23:00:00,8,20
945,2026-05-24T22:45:00,0,2
946,2026-05-24T22:30:00,1,6
947,2026-05-24T22:15:00,6,9
948,2026-05-24T22:00:00,6,10
949,2026-05-24T21:45:00,7,13
950,2026-05-24T21:30:00,11,10
951,2026-05-24T21:15:00,9,11
952,2026-05-24T21:00:00,5,14
953,2026-05-24T20:45:00,2,4
954,2026-05-24T20:30:00,26,30
955,2026-05-24T20:15:00,30,32
956,2026-05-24T20:00:00,33,35
957,2026-05-24T19:45:00,21,21
958,2026-05-24T19:30:00,39,30
959,2026-05-24T19:15:00,34,38
960,2026-05-24T19:00:00,16,20
961,2026-05-24T18:45:00,33,24
962,2026-05-24T18:30:00,19,23
963,2026-05-24T18:15:00,25,22
964,2026-05-24T18:00:00,67,72
965,2026-05-24T17:45:00,34,28
966,2026-05-24T17:30:00,50,57
967,2026-05-24T17:15:00,39,40
968,2026-05-24T17:00:00,24,30
969,2026-05-24T16:45:00,103,86
970,2026-05-24T16:30:00,102,97
971,2026-05-24T16:15:00,40,30
972,2026-05-24T16:00:00,67,64
973,2026-05-24T15:45:00,60,51
974,2026-05-24T15:30:00,55,52
975,2026-05-24T15:15:00,65,60
976,2026-05-24T15:00:00,98,83
977,2026-05-24T14:45:00,116,116
978,2026-05-24T14:30:00,112,102
979,2026-05-24T14:15:00,102,95
980,2026-05-24T14:00:00,80,54
981,2026-05-24T13:45:00,80,74
982,2026-05-24T13:30:00,140,101
983,2026-05-24T13:15:00,102,82
984,2026-05-24T13:00:00,37,53
985,2026-05-24T12:45:00,52,42
986,2026-05-24T12:30:00,96,85
987,2026-05-24T12:15:00,94,76
988,2026-05-24T12:00:00,61,52
989,2026-05-24T11:45:00,32,21
990,2026-05-24T11:30:00,55,64
991,2026-05-24T11:15:00,46,45
992,2026-05-24T11:00:00,47,26
993,2026-05-24T10:45:00,42,20
994,2026-05-24T10:30:00,56,41
995,2026-05-24T10:15:00,43,55
996,2026-05-24T10:00:00,23,16
997,2026-05-24T09:45:00,84,32
998,2026-05-24T09:30:00,42,74
999,2026-05-24T09:15:00,10,16
1000,2026-05-24T09:00:00,12,7
1001,2026-05-24T08:45:00,45,6
1002,2026-05-24T08:30:00,4,5
1003,2026-05-24T08:15:00,5,16
1004,2026-05-24T08:00:00,1,4
1005,2026-05-24T07:45:00,8,3
1006,2026-05-24T07:30:00,0,1
1007,2026-05-24T07:15:00,0,8
1008,2026-05-24T07:00:00,8,11
1009,2026-05-24T06:45:00,1,0
1010,2026-05-24T06:30:00,1,0
1011,2026-05-24T04:30:00,0,4
1012,2026-05-24T04:15:00,0,1
1013,2026-05-24T03:45:00,0,4
1014,2026-05-24T03:15:00,0,4
1015,2026-05-24T03:00:00,0,2
1016,2026-05-24T01:30:00,0,2
1017,2026-05-24T00:45:00,0,3
1018,2026-05-24T00:30:00,0,1
1019,2026-05-24T00:15:00,0,2
1020,2026-05-23T23:30:00,2,6
1021,2026-05-23T23:15:00,0,11
1022,2026-05-23T23:00:00,1,4
1023,2026-05-23T22:45:00,1,1
1024,2026-05-23T22:30:00,6,0
1025,2026-05-23T22:15:00,7,5
1026,2026-05-23T22:00:00,0,4
1027,2026-05-23T21:45:00,0,3
1028,2026-05-23T21:30:00,6,21
1029,2026-05-23T21:15:00,2,1
1030,2026-05-23T21:00:00,0,4
1031,2026-05-23T20:45:00,2,5
1032,2026-05-23T20:30:00,2,0
1033,2026-05-23T20:15:00,4,0
1034,2026-05-23T20:00:00,0,1
1035,2026-05-23T19:45:00,0,1
1036,2026-05-23T19:30:00,8,9
1037,2026-05-23T19:15:00,4,0
1038,2026-05-23T19:00:00,1,0
1039,2026-05-23T18:45:00,2,5
1040,2026-05-23T18:30:00,3,0
1041,2026-05-23T18:15:00,1,2
1042,2026-05-23T18:00:00,9,11
1043,2026-05-23T17:45:00,0,2
1044,2026-05-23T17:30:00,6,3
1045,2026-05-23T17:15:00,5,2
1046,2026-05-23T17:00:00,1,8
1047,2026-05-23T16:45:00,2,1
1048,2026-05-23T16:30:00,9,1
1049,2026-05-23T16:15:00,12,8
1050,2026-05-23T16:00:00,9,12
1051,2026-05-23T15:45:00,2,4
1052,2026-05-23T15:30:00,42,8
1053,2026-05-23T15:15:00,2,1
1054,2026-05-23T15:00:00,16,18
1055,2026-05-23T14:45:00,9,23
1056,2026-05-23T14:30:00,8,14
1057,2026-05-23T14:15:00,13,7
1058,2026-05-23T14:00:00,8,3
1059,2026-05-23T13:45:00,11,8
1060,2026-05-23T13:30:00,22,9
1061,2026-05-23T13:15:00,15,12
1062,2026-05-23T13:00:00,7,8
1063,2026-05-23T12:45:00,5,16
1064,2026-05-23T12:30:00,8,4
1065,2026-05-23T12:15:00,8,36
1066,2026-05-23T12:00:00,16,10
1067,2026-05-23T11:45:00,2,4
1068,2026-05-23T11:30:00,11,109
1069,2026-05-23T11:15:00,7,0
1070,2026-05-23T11:00:00,4,6
1071,2026-05-23T10:45:00,2,9
1072,2026-05-23T10:30:00,14,11
1073,2026-05-23T10:15:00,7,6
1074,2026-05-23T10:00:00,4,2
1075,2026-05-23T09:45:00,2,13
1076,2026-05-23T09:30:00,12,6
1077,2026-05-23T09:15:00,6,3
1078,2026-05-23T09:00:00,37,32
1079,2026-05-23T08:45:00,4,8
1080,2026-05-23T08:30:00,8,23
1081,2026-05-23T08:15:00,5,0
1082,2026-05-23T08:00:00,2,0
1083,2026-05-23T07:45:00,4,2
1084,2026-05-23T07:30:00,3,10
1085,2026-05-23T07:15:00,2,0
1086,2026-05-23T07:00:00,2,3
1087,2026-05-23T06:45:00,1,0
1088,2026-05-23T06:30:00,2,2
1089,2026-05-23T06:15:00,1,0
1090,2026-05-23T06:00:00,0,2
1091,2026-05-23T04:45:00,0,8
1092,2026-05-23T04:00:00,0,3
1093,2026-05-23T02:45:00,0,3
1094,2026-05-23T01:45:00,0,2
1095,2026-05-23T01:15:00,0,2
1096,2026-05-23T01:00:00,0,2
1097,2026-05-23T00:45:00,0,4
1098,2026-05-23T00:00:00,0,2
1099,2026-05-22T23:45:00,0,7
1100,2026-05-22T23:30:00,9,13
1101,2026-05-22T23:15:00,13,8
1102,2026-05-22T23:00:00,8,3
1103,2026-05-22T22:45:00,9,6
1104,2026-05-22T22:30:00,13,17
1105,2026-05-22T22:15:00,6,5
1106,2026-05-22T22:00:00,22,21
1107,2026-05-22T21:45:00,8,16
1108,2026-05-22T21:30:00,14,9
1109,2026-05-22T21:15:00,8,12
1110,2026-05-22T21:00:00,28,21
1111,2026-05-22T20:45:00,23,14
1112,2026-05-22T20:30:00,17,44
1113,2026-05-22T20:15:00,45,34
1114,2026-05-22T20:00:00,48,39
1115,2026-05-22T19:45:00,47,41
1116,2026-05-22T19:30:00,58,60
1117,2026-05-22T19:15:00,32,32
1118,2026-05-22T19:00:00,52,47
1119,2026-05-22T18:45:00,46,57
1120,2026-05-22T18:30:00,70,62
1121,2026-05-22T18:15:00,60,49
1122,2026-05-22T18:00:00,70,67
1123,2026-05-22T17:45:00,43,50
1124,2026-05-22T17:30:00,433,434
1125,2026-05-22T17:15:00,201,197
1126,2026-05-22T17:00:00,59,80
1127,2026-05-22T16:45:00,54,49
1128,2026-05-22T16:30:00,114,97
1129,2026-05-22T16:15:00,49,68
1130,2026-05-22T16:00:00,80,63
1131,2026-05-22T15:45:00,76,68
1132,2026-05-22T15:30:00,71,68
1133,2026-05-22T15:15:00,108,122
1134,2026-05-22T15:00:00,111,118
1135,2026-05-22T14:45:00,88,75
1136,2026-05-22T14:30:00,79,83
1137,2026-05-22T14:15:00,118,121
1138,2026-05-22T14:00:00,87,92
1139,2026-05-22T13:45:00,93,98
1140,2026-05-22T13:30:00,90,72
1141,2026-05-22T13:15:00,100,123
1142,2026-05-22T13:00:00,73,89
1143,2026-05-22T12:45:00,77,72
1144,2026-05-22T12:30:00,95,89
1145,2026-05-22T12:15:00,86,86
1146,2026-05-22T12:00:00,77,55
1147,2026-05-22T11:45:00,69,64
1148,2026-05-22T11:30:00,88,66
1149,2026-05-22T11:15:00,110,90
1150,2026-05-22T11:00:00,52,50
1151,2026-05-22T10:45:00,83,61
1152,2026-05-22T10:30:00,179,90
1153,2026-05-22T10:15:00,60,63
1154,2026-05-22T10:00:00,87,54
1155,2026-05-22T09:45:00,40,42
1156,2026-05-22T09:30:00,40,45
1157,2026-05-22T09:15:00,19,17
1158,2026-05-22T09:00:00,40,31
1159,2026-05-22T08:45:00,23,208
1160,2026-05-22T08:30:00,42,29
1161,2026-05-22T08:15:00,23,8
1162,2026-05-22T08:00:00,18,16
1163,2026-05-22T07:45:00,5,22
1164,2026-05-22T07:30:00,11,7
1165,2026-05-22T07:15:00,10,13
1166,2026-05-22T07:00:00,1,7
1167,2026-05-22T06:45:00,4,3
1168,2026-05-22T06:30:00,6,2
1169,2026-05-22T06:15:00,7,7
1170,2026-05-22T06:00:00,0,16
1171,2026-05-22T05:45:00,0,4
1172,2026-05-22T05:15:00,0,2
1173,2026-05-22T04:30:00,0,4
1174,2026-05-22T04:00:00,0,2
1175,2026-05-22T02:30:00,0,2
1176,2026-05-22T00:45:00,0,4
1177,2026-05-22T00:30:00,0,5
1178,2026-05-22T00:15:00,0,2
1179,2026-05-22T00:00:00,0,8
1180,2026-05-21T23:45:00,0,1
1181,2026-05-21T23:30:00,3,8
1182,2026-05-21T23:15:00,4,7
1183,2026-05-21T23:00:00,17,15
1184,2026-05-21T22:45:00,6,5
1185,2026-05-21T22:30:00,11,1
1186,2026-05-21T22:15:00,15,21
1187,2026-05-21T22:00:00,9,24
1188,2026-05-21T21:45:00,21,16
1189,2026-05-21T21:30:00,11,23
1190,2026-05-21T21:15:00,17,18
1191,2026-05-21T21:00:00,31,36
1192,2026-05-21T20:45:00,18,20
1193,2026-05-21T20:30:00,45,27
1194,2026-05-21T20:15:00,10,17
1195,2026-05-21T20:00:00,65,59
1196,2026-05-21T19:45:00,35,32
1197,2026-05-21T19:30:00,34,38
1198,2026-05-21T19:15:00,32,26
1199,2026-05-21T19:00:00,41,38
1200,2026-05-21T18:45:00,33,29
1201,2026-05-21T18:30:00,92,77
1202,2026-05-21T18:15:00,78,68
1203,2026-05-21T18:00:00,75,53
1204,2026-05-21T17:45:00,40,43
1205,2026-05-21T17:30:00,82,54
1206,2026-05-21T17:15:00,53,47
1207,2026-05-21T17:00:00,47,55
1208,2026-05-21T16:45:00,58,55
1209,2026-05-21T16:30:00,89,69
1210,2026-05-21T16:15:00,35,57
1211,2026-05-21T16:00:00,79,64
1212,2026-05-21T15:45:00,71,67
1213,2026-05-21T15:30:00,48,54
1214,2026-05-21T15:15:00,92,70
1215,2026-05-21T15:00:00,77,82
1216,2026-05-21T14:45:00,69,83
1217,2026-05-21T14:30:00,123,108
1218,2026-05-21T14:15:00,135,120
1219,2026-05-21T14:00:00,91,107
1220,2026-05-21T13:45:00,47,71
1221,2026-05-21T13:30:00,86,70
1222,2026-05-21T13:15:00,104,72
1223,2026-05-21T13:00:00,50,64
1224,2026-05-21T12:45:00,81,56
1225,2026-05-21T12:30:00,64,85
1226,2026-05-21T12:15:00,81,68
1227,2026-05-21T12:00:00,69,70
1228,2026-05-21T11:45:00,45,73
1229,2026-05-21T11:30:00,101,76
1230,2026-05-21T11:15:00,86,75
1231,2026-05-21T11:00:00,29,38
1232,2026-05-21T10:45:00,42,43
1233,2026-05-21T10:30:00,55,49
1234,2026-05-21T10:15:00,35,34
1235,2026-05-21T10:00:00,171,39
1236,2026-05-21T09:45:00,33,25
1237,2026-05-21T09:30:00,22,40
1238,2026-05-21T09:15:00,11,21
1239,2026-05-21T09:00:00,67,52
1240,2026-05-21T08:45:00,16,24
1241,2026-05-21T08:30:00,17,16
1242,2026-05-21T08:15:00,30,11
1243,2026-05-21T08:00:00,12,7
1244,2026-05-21T07:45:00,3,7
1245,2026-05-21T07:30:00,31,27
1246,2026-05-21T07:15:00,12,11
1247,2026-05-21T07:00:00,0,2
1248,2026-05-21T06:45:00,20,15
1249,2026-05-21T06:30:00,8,10
1250,2026-05-21T05:45:00,0,4
1251,2026-05-21T04:15:00,0,2
1252,2026-05-21T03:45:00,0,2
1253,2026-05-21T03:30:00,0,2
1254,2026-05-21T03:15:00,0,3
1255,2026-05-21T02:15:00,0,1
1256,2026-05-21T01:45:00,0,1
1257,2026-05-21T01:30:00,0,4
1258,2026-05-21T01:15:00,0,4
1259,2026-05-21T00:30:00,0,7
1260,2026-05-21T00:15:00,0,11
1261,2026-05-21T00:00:00,0,2
1262,2026-05-20T23:45:00,0,4
1263,2026-05-20T23:30:00,3,1
1264,2026-05-20T23:15:00,3,7
1265,2026-05-20T23:00:00,4,11
1266,2026-05-20T22:45:00,2,8
1267,2026-05-20T22:30:00,11,5
1268,2026-05-20T22:15:00,1,0
1269,2026-05-20T21:45:00,12,11
1270,2026-05-20T21:30:00,16,15
1271,2026-05-20T21:15:00,5,17
1272,2026-05-20T21:00:00,1286,1290
1273,2026-05-20T20:45:00,23,17
1274,2026-05-20T20:30:00,36,40
1275,2026-05-20T20:15:00,29,37
1276,2026-05-20T20:00:00,22,23
1277,2026-05-20T19:45:00,29,29
1278,2026-05-20T19:30:00,47,38
1279,2026-05-20T19:15:00,35,29
1280,2026-05-20T19:00:00,37,41
1281,2026-05-20T18:45:00,44,41
1282,2026-05-20T18:30:00,68,52
1283,2026-05-20T18:15:00,54,50
1284,2026-05-20T18:00:00,72,57
1285,2026-05-20T17:45:00,54,47
1286,2026-05-20T17:30:00,46,69
1287,2026-05-20T17:15:00,55,163
1288,2026-05-20T17:00:00,59,64
1289,2026-05-20T16:45:00,47,54
1290,2026-05-20T16:30:00,55,34
1291,2026-05-20T16:15:00,81,70
1292,2026-05-20T16:00:00,89,82
1293,2026-05-20T15:45:00,109,74
1294,2026-05-20T15:30:00,62,55
1295,2026-05-20T15:15:00,48,38
1296,2026-05-20T15:00:00,58,43
1297,2026-05-20T14:45:00,41,57
1298,2026-05-20T14:30:00,73,49
1299,2026-05-20T14:15:00,79,56
1300,2026-05-20T14:00:00,74,82
1301,2026-05-20T13:45:00,57,64
1302,2026-05-20T13:30:00,82,75
1303,2026-05-20T13:15:00,138,83
1304,2026-05-20T13:00:00,79,79
1305,2026-05-20T12:45:00,69,62
1306,2026-05-20T12:30:00,86,89
1307,2026-05-20T12:15:00,90,80
1308,2026-05-20T12:00:00,59,65
1309,2026-05-20T11:45:00,45,54
1310,2026-05-20T11:30:00,54,48
1311,2026-05-20T11:15:00,74,75
1312,2026-05-20T11:00:00,38,49
1313,2026-05-20T10:45:00,95,90
1314,2026-05-20T10:30:00,54,59
1315,2026-05-20T10:15:00,55,57
1316,2026-05-20T10:00:00,47,55
1317,2026-05-20T09:45:00,21,16
1318,2026-05-20T09:30:00,31,32
1319,2026-05-20T09:15:00,15,19
1320,2026-05-20T09:00:00,27,15
1321,2026-05-20T08:45:00,10,25
1322,2026-05-20T08:30:00,22,31
1323,2026-05-20T08:15:00,34,13
1324,2026-05-20T08:00:00,17,9
1325,2026-05-20T07:45:00,11,10
1326,2026-05-20T07:30:00,15,10
1327,2026-05-20T07:15:00,6,7
1328,2026-05-20T07:00:00,130,130
1329,2026-05-20T06:45:00,10,1
1330,2026-05-20T06:30:00,7,15
1331,2026-05-20T06:15:00,1,4
1332,2026-05-20T04:45:00,0,4
1333,2026-05-20T04:00:00,0,1
1334,2026-05-20T03:45:00,0,1
1335,2026-05-20T02:15:00,0,2
1336,2026-05-20T01:30:00,0,2
1337,2026-05-20T01:15:00,0,4
1338,2026-05-20T01:00:00,0,3
1339,2026-05-20T00:45:00,0,7
1340,2026-05-19T23:45:00,0,1
1341,2026-05-19T23:30:00,3,0
1342,2026-05-19T23:15:00,3,7
1343,2026-05-19T23:00:00,3,4
1344,2026-05-19T22:45:00,1,3
1345,2026-05-19T22:30:00,7,2
1346,2026-05-19T22:15:00,6,8
1347,2026-05-19T22:00:00,2,3
1348,2026-05-19T21:45:00,14,16
1349,2026-05-19T21:30:00,8,0
1350,2026-05-19T21:15:00,5,5
1351,2026-05-19T21:00:00,13,25
1352,2026-05-19T20:30:00,12,9
1353,2026-05-19T20:15:00,9,11
1354,2026-05-19T20:00:00,10,12
1355,2026-05-19T19:45:00,25,27
1356,2026-05-19T19:30:00,44,43
1357,2026-05-19T19:15:00,66,65
1358,2026-05-19T19:00:00,23,34
1359,2026-05-19T18:45:00,44,105
1360,2026-05-19T18:30:00,69,39
1361,2026-05-19T18:15:00,60,99
1362,2026-05-19T18:00:00,78,67
1363,2026-05-19T17:45:00,44,37
1364,2026-05-19T17:30:00,74,84
1365,2026-05-19T17:15:00,75,63
1366,2026-05-19T17:00:00,58,53
1367,2026-05-19T16:45:00,34,53
1368,2026-05-19T16:30:00,63,63
1369,2026-05-19T16:15:00,65,67
1370,2026-05-19T16:00:00,142,118
1371,2026-05-19T15:45:00,70,83
1372,2026-05-19T15:30:00,77,67
1373,2026-05-19T15:15:00,74,213
1374,2026-05-19T15:00:00,87,81
1375,2026-05-19T14:45:00,97,83
1376,2026-05-19T14:30:00,102,82
1377,2026-05-19T14:15:00,123,114
1378,2026-05-19T14:00:00,115,140
1379,2026-05-19T13:45:00,98,117
1380,2026-05-19T13:30:00,65,67
1381,2026-05-19T13:15:00,94,68
1382,2026-05-19T13:00:00,101,91
1383,2026-05-19T12:45:00,93,99
1384,2026-05-19T12:30:00,101,108
1385,2026-05-19T12:15:00,95,88
1386,2026-05-19T12:00:00,97,83
1387,2026-05-19T11:45:00,56,58
1388,2026-05-19T11:30:00,79,67
1389,2026-05-19T11:15:00,80,71
1390,2026-05-19T11:00:00,83,79
1391,2026-05-19T10:45:00,55,56
1392,2026-05-19T10:30:00,105,96
1393,2026-05-19T10:15:00,43,46
1394,2026-05-19T10:00:00,31,50
1395,2026-05-19T09:45:00,18,20
1396,2026-05-19T09:30:00,25,28
1397,2026-05-19T09:15:00,25,25
1398,2026-05-19T09:00:00,38,26
1399,2026-05-19T08:45:00,25,25
1400,2026-05-19T08:30:00,33,25
1401,2026-05-19T08:15:00,23,7
1402,2026-05-19T08:00:00,10,4
1403,2026-05-19T07:45:00,4,5
1404,2026-05-19T07:30:00,16,9
1405,2026-05-19T07:15:00,7,7
1406,2026-05-19T07:00:00,2,1
1407,2026-05-19T06:45:00,9,17
1408,2026-05-19T06:30:00,8,10
1409,2026-05-19T06:00:00,0,3
1410,2026-05-19T03:15:00,0,4
1411,2026-05-19T02:45:00,0,3
1412,2026-05-19T02:15:00,0,1
1413,2026-05-19T01:45:00,0,4
1414,2026-05-19T01:15:00,0,2
1415,2026-05-19T01:00:00,0,1
1416,2026-05-19T00:30:00,0,6
1417,2026-05-19T00:00:00,0,1
1418,2026-05-18T23:45:00,0,2
1419,2026-05-18T23:30:00,6,5
1420,2026-05-18T23:15:00,1,4
1421,2026-05-18T23:00:00,6,4
1422,2026-05-18T22:45:00,2,4
1423,2026-05-18T22:30:00,14,18
1424,2026-05-18T22:15:00,2,8
1425,2026-05-18T22:00:00,31,32
1426,2026-05-18T21:45:00,38,33
1427,2026-05-18T21:30:00,46,40
1428,2026-05-18T21:15:00,46,42
1429,2026-05-18T21:00:00,33,33
1430,2026-05-18T20:45:00,31,29
1431,2026-05-18T20:30:00,47,47
1432,2026-05-18T20:15:00,81,82
1433,2026-05-18T20:00:00,78,85
1434,2026-05-18T19:45:00,100,98
1435,2026-05-18T19:30:00,146,133
1436,2026-05-18T19:15:00,140,125
1437,2026-05-18T19:00:00,150,114
1438,2026-05-18T18:45:00,246,199
1439,2026-05-18T18:30:00,145,188
1440,2026-05-18T18:15:00,159,153
1441,2026-05-18T18:00:00,195,191
1442,2026-05-18T17:45:00,243,226
